Date,AskPrice_Avg_AUD
2012-12-28,29.45
2012-12-31,29.36
2013-01-02,29.47
2013-01-03,29.92
2013-01-04,28.74
2013-01-07,29.21
2013-01-08,29.11
2013-01-09,29.27
2013-01-10,29.12
2013-01-11,29.43
2013-01-14,29.35
2013-01-15,29.83
2013-01-16,30.04
2013-01-17,30.16
2013-01-18,30.5
2013-01-21,30.74
2013-01-22,30.72
2013-01-23,30.83
2013-01-24,30.79
2013-01-25,30.62
2013-01-29,30.01
2013-01-30,30.32
2013-01-31,31.1
2013-02-01,30.49
2013-02-04,30.8
2013-02-05,30.76
2013-02-06,31.01
2013-02-07,31.11
2013-02-08,30.92
2013-02-11,30.84
2013-02-12,30.32
2013-02-13,30.43
2013-02-14,30.11
2013-02-15,29.62
2013-02-18,29.49
2013-02-19,29.44
2013-02-20,28.82
2013-02-21,28.13
2013-02-22,28.29
2013-02-25,28.34
2013-02-26,28.52
2013-02-27,28.98
2013-02-28,28.64
2013-03-01,28.26
2013-03-05,28.42
2013-03-06,28.32
2013-03-07,28.62
2013-03-08,28.45
2013-03-11,28.7
2013-03-12,28.51
2013-03-13,28.6
2013-03-14,28.18
2013-03-15,28.16
2013-03-18,28.16
2013-03-19,28.18
2013-03-20,28.21
2013-03-21,28.12
2013-03-22,28.24
2013-03-25,27.85
2013-03-26,27.85
2013-03-27,27.62
2013-03-28,27.84
2013-03-31,27.76
2013-04-02,27.19
2013-04-03,26.2
2013-04-04,26.04
2013-04-05,26.11
2013-04-08,26.63
2013-04-09,26.5
2013-04-10,26.92
2013-04-11,26.47
2013-04-12,26.5
2013-04-15,24.32
2013-04-16,22.37
2013-04-17,22.95
2013-04-18,22.72
2013-04-19,23.07
2013-04-22,23.12
2013-04-23,22.92
2013-04-24,22.84
2013-04-26,24.02
2013-04-29,23.83
2013-04-30,23.79
2013-05-01,23.76
2013-05-02,23.31
2013-05-03,23.72
2013-05-06,23.87
2013-05-07,23.62
2013-05-08,23.82
2013-05-09,23.87
2013-05-10,23.92
2013-05-13,24.04
2013-05-14,24.12
2013-05-15,23.91
2013-05-16,23.21
2013-05-17,23.5
2013-05-20,22.33
2013-05-21,23.44
2013-05-22,23.37
2013-05-23,23.42
2013-05-24,23.63
2013-05-27,23.79
2013-05-28,23.74
2013-05-29,23.7
2013-05-30,23.71
2013-05-31,24.13
2013-06-04,23.68
2013-06-05,23.84
2013-06-06,24.05
2013-06-07,24.24
2013-06-10,23.43
2013-06-11,23.61
2013-06-12,23.33
2013-06-13,23.48
2013-06-14,23.04
2013-06-17,23.28
2013-06-18,23.34
2013-06-19,23.2
2013-06-20,23.03
2013-06-21,21.78
2013-06-24,21.93
2013-06-25,21.65
2013-06-26,20.89
2013-06-27,20.53
2013-06-28,20.57
2013-06-30,21.91
2013-07-01,21.93
2013-07-02,21.74
2013-07-03,21.78
2013-07-04,22.03
2013-07-05,21.51
2013-07-08,21.21
2013-07-09,21.52
2013-07-10,21.24
2013-07-11,21.91
2013-07-12,22.18
2013-07-15,22.39
2013-07-16,22.05
2013-07-17,21.94
2013-07-18,21.47
2013-07-19,21.58
2013-07-22,21.98
2013-07-23,22.36
2013-07-24,22.35
2013-07-25,22.33
2013-07-26,22.19
2013-07-29,21.8
2013-07-30,22.08
2013-07-31,22.38
2013-08-01,22.38
2013-08-02,22.21
2013-08-05,22.81
2013-08-06,22.36
2013-08-07,22.05
2013-08-08,22.16
2013-08-09,22.5
2013-08-12,23.23
2013-08-13,23.86
2013-08-14,23.95
2013-08-15,24.43
2013-08-16,25.47
2013-08-19,25.78
2013-08-20,25.66
2013-08-21,25.79
2013-08-22,25.8
2013-08-23,26.04
2013-08-26,27.08
2013-08-27,27.34
2013-08-28,28.04
2013-08-29,27.33
2013-08-30,26.95
2013-08-31,26.85
2013-09-02,27.09
2013-09-03,27.18
2013-09-04,26.82
2013-09-05,25.99
2013-09-06,25.81
2013-09-09,26.26
2013-09-10,25.66
2013-09-11,25.14
2013-09-12,25.14
2013-09-13,24.1
2013-09-16,24.04
2013-09-17,23.92
2013-09-18,23.47
2013-09-19,24.62
2013-09-20,24.65
2013-09-23,23.36
2013-09-24,23.49
2013-09-25,23.47
2013-09-26,23.58
2013-09-27,23.49
2013-09-30,23.77
2013-10-01,23.57
2013-10-02,22.87
2013-10-03,23.47
2013-10-04,23.33
2013-10-07,23.45
2013-10-08,24.04
2013-10-09,23.92
2013-10-10,23.56
2013-10-11,23.24
2013-10-14,22.85
2013-10-15,22.52
2013-10-16,22.69
2013-10-17,22.75
2013-10-18,23.07
2013-10-21,23.22
2013-10-22,23.3
2013-10-23,23.79
2013-10-24,23.89
2013-10-25,23.89
2013-10-28,23.85
2013-10-29,23.95
2013-10-30,24.11
2013-10-31,24.09
2013-11-01,23.48
2013-11-04,23.35
2013-11-05,23.21
2013-11-06,23.23
2013-11-07,23.34
2013-11-08,23.27
2013-11-11,23.16
2013-11-12,23.12
2013-11-13,22.66
2013-11-14,22.61
2013-11-15,22.58
2013-11-18,22.45
2013-11-19,22.01
2013-11-20,22.04
2013-11-21,21.76
2013-11-22,22.07
2013-11-25,21.93
2013-11-26,22.37
2013-11-27,22.21
2013-11-28,21.97
2013-11-29,22.14
2013-11-30,22.35
2013-12-02,22.08
2013-12-03,21.52
2013-12-04,21.47
2013-12-05,22.1
2013-12-06,21.85
2013-12-09,21.88
2013-12-10,22.21
2013-12-11,22.63
2013-12-12,22.85
2013-12-13,22.16
2013-12-16,22.26
2013-12-17,22.79
2013-12-18,22.76
2013-12-19,22.51
2013-12-20,22.08
2013-12-23,22.15
2013-12-24,22.14
2013-12-27,22.74
2013-12-30,22.87
2013-12-31,22.31
2014-01-02,22.75
2014-01-03,22.88
2014-01-06,22.9
2014-01-07,23.01
2014-01-08,22.52
2014-01-09,22.46
2014-01-10,22.53
2014-01-13,22.77
2014-01-14,22.94
2014-01-15,22.98
2014-01-16,23.27
2014-01-17,23.23
2014-01-20,23.57
2014-01-21,23.34
2014-01-22,22.84
2014-01-23,22.83
2014-01-24,23.35
2014-01-28,22.95
2014-01-29,22.68
2014-01-30,22.81
2014-01-31,22.25
2014-02-03,22.26
2014-02-04,22.32
2014-02-05,22.53
2014-02-06,22.67
2014-02-07,22.58
2014-02-10,22.83
2014-02-11,22.78
2014-02-12,22.68
2014-02-13,22.98
2014-02-14,23.61
2014-02-17,24.43
2014-02-18,24.29
2014-02-19,24.54
2014-02-20,24.4
2014-02-21,24.48
2014-02-24,24.62
2014-02-25,24.62
2014-02-26,24.7
2014-02-27,24.08
2014-02-28,24.12
2014-03-04,24.27
2014-03-05,24.05
2014-03-06,23.91
2014-03-07,23.96
2014-03-10,23.34
2014-03-11,23.52
2014-03-12,23.86
2014-03-13,23.95
2014-03-14,23.91
2014-03-17,24.08
2014-03-18,23.6
2014-03-19,23.21
2014-03-20,23.2
2014-03-21,22.84
2014-03-24,22.6
2014-03-25,22.3
2014-03-26,22.18
2014-03-27,21.78
2014-03-28,21.73
2014-03-31,21.84
2014-04-01,21.68
2014-04-02,21.82
2014-04-03,22.03
2014-04-04,21.87
2014-04-07,21.78
2014-04-08,21.88
2014-04-09,21.71
2014-04-10,21.64
2014-04-11,21.7
2014-04-14,21.68
2014-04-15,21.49
2014-04-16,21.24
2014-04-17,21.25
2014-04-22,21.11
2014-04-23,21.3
2014-04-24,21.27
2014-04-28,21.58
2014-04-29,21.45
2014-04-30,21.28
2014-05-01,20.93
2014-05-02,20.89
2014-05-05,21.45
2014-05-06,21.43
2014-05-07,21.39
2014-05-08,20.96
2014-05-09,20.85
2014-05-12,20.88
2014-05-13,21.21
2014-05-14,21.26
2014-05-15,21.44
2014-05-16,21.17
2014-05-19,21.15
2014-05-20,21.23
2014-05-21,21.45
2014-05-22,21.4
2014-05-23,21.47
2014-05-26,21.41
2014-05-27,21.33
2014-05-28,21.04
2014-05-29,20.89
2014-05-30,20.85
2014-06-03,20.75
2014-06-04,20.72
2014-06-05,20.65
2014-06-06,20.86
2014-06-09,20.77
2014-06-10,20.8
2014-06-11,20.9
2014-06-12,20.87
2014-06-13,21.14
2014-06-16,21.46
2014-06-17,21.34
2014-06-18,21.52
2014-06-19,21.58
2014-06-20,22.42
2014-06-23,22.49
2014-06-24,22.58
2014-06-25,22.63
2014-06-26,22.65
2014-06-27,22.78
2014-06-30,22.59
2014-07-01,22.72
2014-07-02,22.62
2014-07-03,22.89
2014-07-04,23.02
2014-07-07,22.86
2014-07-08,22.79
2014-07-09,22.83
2014-07-10,22.94
2014-07-11,23.23
2014-07-14,23.06
2014-07-15,22.69
2014-07-16,22.57
2014-07-17,22.6
2014-07-18,22.93
2014-07-21,22.65
2014-07-22,22.67
2014-07-23,22.62
2014-07-24,22.45
2014-07-25,22.09
2014-07-28,22.37
2014-07-29,22.35
2014-07-30,22.35
2014-07-31,22.51
2014-08-01,22.34
2014-08-04,22.28
2014-08-05,22.07
2014-08-06,21.7
2014-08-07,21.97
2014-08-08,22.04
2014-08-11,21.84
2014-08-12,22.04
2014-08-13,21.96
2014-08-14,21.76
2014-08-15,21.74
2014-08-18,21.39
2014-08-19,21.45
2014-08-20,21.32
2014-08-21,21.37
2014-08-22,21.32
2014-08-25,21.24
2014-08-26,21.34
2014-08-27,21.24
2014-08-28,21.34
2014-08-29,21.24
2014-08-31,21.27
2014-09-01,21.25
2014-09-02,21.29
2014-09-03,21.05
2014-09-04,20.92
2014-09-05,20.82
2014-09-08,20.95
2014-09-09,20.91
2014-09-10,21.18
2014-09-11,21.02
2014-09-12,20.9
2014-09-15,21.09
2014-09-16,21.15
2014-09-17,21.03
2014-09-18,21.06
2014-09-19,21.06
2014-09-22,20.21
2014-09-23,20.37
2014-09-24,20.44
2014-09-25,20.32
2014-09-26,20.46
2014-09-30,20.44
2014-10-01,19.9
2014-10-02,20.05
2014-10-03,19.84
2014-10-06,19.76
2014-10-07,20.19
2014-10-08,20.0
2014-10-09,20.09
2014-10-10,20.16
2014-10-13,20.5
2014-10-14,20.33
2014-10-15,20.18
2014-10-16,20.31
2014-10-17,20.27
2014-10-20,20.19
2014-10-21,20.22
2014-10-22,20.3
2014-10-23,20.02
2014-10-24,20.09
2014-10-27,19.9
2014-10-28,19.92
2014-10-29,19.85
2014-10-30,19.83
2014-10-31,18.91
2014-11-03,18.7
2014-11-04,18.85
2014-11-05,18.49
2014-11-06,18.28
2014-11-07,18.32
2014-11-10,18.65
2014-11-11,18.49
2014-11-12,18.49
2014-11-13,18.38
2014-11-14,18.31
2014-11-17,18.97
2014-11-18,18.95
2014-11-19,19.06
2014-11-20,19.12
2014-11-21,19.26
2014-11-24,19.28
2014-11-25,19.64
2014-11-26,19.89
2014-11-27,19.56
2014-11-28,19.38
2014-11-30,18.61
2014-12-01,18.31
2014-12-02,19.63
2014-12-03,19.93
2014-12-04,19.99
2014-12-05,20.04
2014-12-08,20.03
2014-12-09,20.21
2014-12-10,20.99
2014-12-11,20.92
2014-12-12,21.07
2014-12-15,20.95
2014-12-16,20.11
2014-12-17,19.78
2014-12-18,20.0
2014-12-19,19.9
2014-12-22,20.13
2014-12-23,19.76
2014-12-24,19.88
2014-12-29,20.28
2014-12-30,19.91
2014-12-31,20.24
2015-01-02,19.85
2015-01-05,20.19
2015-01-06,20.38
2015-01-07,20.82
2015-01-08,20.8
2015-01-09,20.61
2015-01-12,20.57
2015-01-13,20.92
2015-01-14,21.21
2015-01-15,20.94
2015-01-16,21.09
2015-01-19,21.97
2015-01-20,22.04
2015-01-21,22.54
2015-01-22,22.81
2015-01-23,23.24
2015-01-27,22.96
2015-01-28,23.01
2015-01-29,23.14
2015-01-30,22.22
2015-01-31,22.69
2015-02-02,22.53
2015-02-03,22.85
2015-02-04,22.61
2015-02-05,22.83
2015-02-06,22.51
2015-02-09,22.03
2015-02-10,22.25
2015-02-11,22.32
2015-02-12,22.33
2015-02-13,22.29
2015-02-16,22.74
2015-02-17,22.59
2015-02-18,21.53
2015-02-19,21.73
2015-02-20,21.53
2015-02-23,21.21
2015-02-24,21.45
2015-02-25,21.47
2015-02-26,21.56
2015-02-27,21.69
2015-02-28,21.74
2015-03-03,21.46
2015-03-04,21.3
2015-03-05,21.23
2015-03-06,21.22
2015-03-09,21.03
2015-03-10,21.0
2015-03-11,21.09
2015-03-12,20.84
2015-03-13,20.8
2015-03-16,20.97
2015-03-17,20.89
2015-03-18,20.89
2015-03-19,21.08
2015-03-20,21.48
2015-03-23,21.89
2015-03-24,21.96
2015-03-25,21.94
2015-03-26,22.2
2015-03-27,22.29
2015-03-30,22.28
2015-03-31,22.24
2015-04-01,22.31
2015-04-02,22.78
2015-04-07,22.54
2015-04-08,22.44
2015-04-09,21.77
2015-04-10,21.58
2015-04-13,22.04
2015-04-14,21.88
2015-04-15,21.75
2015-04-16,21.62
2015-04-17,21.37
2015-04-20,21.25
2015-04-21,21.2
2015-04-22,21.08
2015-04-23,20.9
2015-04-24,20.82
2015-04-28,21.22
2015-04-29,21.16
2015-04-30,21.15
2015-05-01,20.92
2015-05-04,21.24
2015-05-05,21.32
2015-05-06,21.22
2015-05-07,21.05
2015-05-08,21.12
2015-05-11,21.24
2015-05-12,20.99
2015-05-13,21.18
2015-05-14,21.53
2015-05-15,22.01
2015-05-18,22.36
2015-05-19,22.37
2015-05-20,22.0
2015-05-21,22.19
2015-05-22,22.18
2015-05-25,22.25
2015-05-26,22.18
2015-05-27,22.09
2015-05-28,22.15
2015-05-29,22.3
2015-05-31,21.91
2015-06-02,22.28
2015-06-03,21.94
2015-06-04,21.77
2015-06-05,21.46
2015-06-08,21.58
2015-06-09,21.34
2015-06-10,21.27
2015-06-11,21.1
2015-06-12,21.13
2015-06-15,21.12
2015-06-16,21.16
2015-06-17,21.14
2015-06-18,21.37
2015-06-19,21.21
2015-06-22,21.17
2015-06-23,21.38
2015-06-24,20.93
2015-06-25,21.01
2015-06-26,21.0
2015-06-29,21.23
2015-06-30,20.89
2015-07-01,20.79
2015-07-02,20.85
2015-07-03,21.09
2015-07-06,21.32
2015-07-07,21.44
2015-07-08,20.63
2015-07-09,20.9
2015-07-10,21.14
2015-07-13,21.31
2015-07-14,21.24
2015-07-15,21.03
2015-07-16,20.91
2015-07-17,20.7
2015-07-20,20.41
2015-07-21,20.53
2015-07-22,20.39
2015-07-23,20.56
2015-07-24,20.46
2015-07-27,20.6
2015-07-28,20.49
2015-07-29,20.55
2015-07-30,20.67
2015-07-31,20.6
2015-08-03,20.68
2015-08-04,20.25
2015-08-05,20.22
2015-08-06,20.36
2015-08-07,20.44
2015-08-10,20.6
2015-08-11,21.21
2015-08-12,21.47
2015-08-13,21.41
2015-08-14,21.38
2015-08-17,21.17
2015-08-18,21.23
2015-08-19,20.76
2015-08-20,21.42
2015-08-21,21.71
2015-08-24,21.47
2015-08-25,21.08
2015-08-26,20.91
2015-08-27,20.4
2015-08-28,20.72
2015-08-31,20.82
2015-09-01,21.04
2015-09-02,21.24
2015-09-03,21.36
2015-09-04,21.54
2015-09-07,21.59
2015-09-08,21.42
2015-09-09,21.5
2015-09-10,21.4
2015-09-11,21.3
2015-09-14,20.92
2015-09-15,20.63
2015-09-16,20.68
2015-09-17,21.23
2015-09-18,21.44
2015-09-21,21.62
2015-09-22,21.73
2015-09-23,21.45
2015-09-24,21.71
2015-09-25,22.03
2015-09-29,21.38
2015-09-30,21.35
2015-10-01,21.17
2015-10-02,21.13
2015-10-05,22.06
2015-10-06,22.48
2015-10-07,22.63
2015-10-08,22.39
2015-10-09,22.14
2015-10-12,22.13
2015-10-13,21.97
2015-10-14,22.56
2015-10-15,22.48
2015-10-16,22.48
2015-10-19,22.36
2015-10-20,22.25
2015-10-21,22.31
2015-10-22,22.23
2015-10-23,22.41
2015-10-26,22.32
2015-10-27,22.36
2015-10-28,22.76
2015-10-29,22.9
2015-10-30,22.45
2015-11-02,22.14
2015-11-03,21.94
2015-11-04,21.69
2015-11-05,21.59
2015-11-06,21.48
2015-11-09,21.41
2015-11-10,21.11
2015-11-11,20.95
2015-11-12,20.64
2015-11-13,20.52
2015-11-16,20.66
2015-11-17,20.55
2015-11-18,20.39
2015-11-19,20.34
2015-11-20,20.27
2015-11-23,19.97
2015-11-24,20.09
2015-11-25,20.03
2015-11-26,20.09
2015-11-27,20.08
2015-11-30,19.99
2015-12-01,19.91
2015-12-02,19.81
2015-12-03,19.51
2015-12-04,19.68
2015-12-07,20.32
2015-12-08,20.12
2015-12-09,20.12
2015-12-10,19.89
2015-12-11,19.86
2015-12-14,19.75
2015-12-15,19.34
2015-12-16,19.64
2015-12-17,20.05
2015-12-18,19.74
2015-12-21,20.19
2015-12-22,20.21
2015-12-23,20.16
2015-12-24,20.22
2015-12-29,19.69
2015-12-30,19.58
2015-12-31,19.49
2016-01-04,19.67
2016-01-05,19.81
2016-01-06,20.07
2016-01-07,20.38
2016-01-08,20.61
2016-01-11,20.54
2016-01-12,20.35
2016-01-13,20.12
2016-01-14,20.78
2016-01-15,20.35
2016-01-18,20.68
2016-01-19,20.73
2016-01-20,20.87
2016-01-21,20.93
2016-01-22,20.56
2016-01-25,20.59
2016-01-27,21.04
2016-01-28,20.96
2016-01-29,20.49
2016-02-01,20.67
2016-02-02,20.64
2016-02-03,20.78
2016-02-04,20.9
2016-02-05,21.11
2016-02-08,21.49
2016-02-09,22.26
2016-02-10,21.98
2016-02-11,22.09
2016-02-12,22.52
2016-02-15,21.99
2016-02-16,21.71
2016-02-17,21.9
2016-02-18,21.78
2016-02-19,22.05
2016-02-22,21.61
2016-02-23,21.51
2016-02-24,21.68
2016-02-25,21.7
2016-02-26,21.35
2016-02-29,21.08
2016-03-01,21.33
2016-03-02,20.93
2016-03-03,20.87
2016-03-04,21.18
2016-03-08,21.43
2016-03-09,21.03
2016-03-10,20.83
2016-03-11,21.28
2016-03-14,20.97
2016-03-15,20.86
2016-03-16,20.89
2016-03-17,20.98
2016-03-18,21.36
2016-03-21,21.2
2016-03-22,21.38
2016-03-23,21.08
2016-03-24,20.75
2016-03-29,20.53
2016-03-30,20.5
2016-03-31,20.35
2016-04-01,20.5
2016-04-04,20.06
2016-04-05,20.29
2016-04-06,20.42
2016-04-07,20.29
2016-04-08,20.59
2016-04-11,20.9
2016-04-12,21.25
2016-04-13,21.36
2016-04-14,21.45
2016-04-15,21.38
2016-04-18,21.53
2016-04-19,21.37
2016-04-20,22.23
2016-04-21,22.51
2016-04-22,22.43
2016-04-26,22.41
2016-04-27,22.9
2016-04-28,23.12
2016-04-29,23.61
2016-05-02,23.82
2016-05-03,23.46
2016-05-04,23.56
2016-05-05,23.67
2016-05-06,23.82
2016-05-09,24.04
2016-05-10,23.64
2016-05-11,23.84
2016-05-12,24.05
2016-05-13,23.82
2016-05-16,24.1
2016-05-17,23.88
2016-05-18,23.94
2016-05-19,23.71
2016-05-20,23.28
2016-05-23,23.18
2016-05-24,23.12
2016-05-25,23.01
2016-05-26,23.22
2016-05-27,22.96
2016-05-30,22.76
2016-05-31,22.7
2016-06-01,22.46
2016-06-02,22.49
2016-06-03,22.56
2016-06-07,22.63
2016-06-08,22.6
2016-06-09,23.37
2016-06-10,23.73
2016-06-13,23.79
2016-06-14,23.91
2016-06-15,24.04
2016-06-16,24.45
2016-06-17,23.88
2016-06-20,23.8
2016-06-21,23.81
2016-06-22,23.53
2016-06-23,23.4
2016-06-24,24.28
2016-06-27,24.4
2016-06-28,24.37
2016-06-29,24.79
2016-06-30,25.07
2016-07-01,26.07
2016-07-04,27.55
2016-07-05,26.99
2016-07-06,27.69
2016-07-07,27.24
2016-07-08,26.69
2016-07-11,27.52
2016-07-12,27.3
2016-07-13,27.11
2016-07-14,27.04
2016-07-15,26.93
2016-07-18,26.75
2016-07-19,26.93
2016-07-20,26.91
2016-07-21,26.28
2016-07-22,26.88
2016-07-25,26.51
2016-07-26,26.59
2016-07-27,26.57
2016-07-28,27.45
2016-07-29,27.26
2016-08-01,27.4
2016-08-02,27.55
2016-08-03,27.63
2016-08-04,26.99
2016-08-05,27.03
2016-08-08,26.28
2016-08-09,26.2
2016-08-10,26.59
2016-08-11,26.55
2016-08-12,26.41
2016-08-15,26.29
2016-08-16,26.34
2016-08-17,26.22
2016-08-18,26.17
2016-08-19,26.11
2016-08-22,25.36
2016-08-23,25.27
2016-08-24,25.27
2016-08-25,24.8
2016-08-26,24.85
2016-08-29,24.95
2016-08-30,25.25
2016-08-31,25.31
2016-09-01,25.28
2016-09-02,25.48
2016-09-05,25.93
2016-09-06,26.05
2016-09-07,26.51
2016-09-08,26.27
2016-09-09,26.04
2016-09-12,25.57
2016-09-13,25.87
2016-09-14,25.79
2016-09-15,25.86
2016-09-16,25.67
2016-09-19,25.75
2016-09-20,25.92
2016-09-21,25.96
2016-09-22,26.35
2016-09-23,26.38
2016-09-27,25.83
2016-09-28,25.28
2016-09-29,25.43
2016-09-30,25.53
2016-10-03,25.44
2016-10-04,24.97
2016-10-05,23.91
2016-10-06,23.76
2016-10-07,23.27
2016-10-10,23.72
2016-10-11,23.8
2016-10-12,23.59
2016-10-13,23.79
2016-10-14,23.45
2016-10-17,23.37
2016-10-18,23.35
2016-10-19,23.4
2016-10-20,23.44
2016-10-21,23.31
2016-10-24,23.48
2016-10-25,23.59
2016-10-26,23.58
2016-10-27,23.5
2016-10-28,23.69
2016-10-31,23.92
2016-11-01,23.89
2016-11-02,24.57
2016-11-03,24.57
2016-11-04,24.26
2016-11-07,24.12
2016-11-08,24.13
2016-11-09,24.8
2016-11-10,24.67
2016-11-11,24.88
2016-11-14,23.31
2016-11-15,22.92
2016-11-16,23.12
2016-11-17,23.16
2016-11-18,22.93
2016-11-21,22.93
2016-11-22,22.9
2016-11-23,22.67
2016-11-24,22.29
2016-11-25,22.16
2016-11-28,22.67
2016-11-29,22.42
2016-11-30,22.47
2016-12-01,22.43
2016-12-02,22.54
2016-12-05,22.66
2016-12-06,22.72
2016-12-07,22.67
2016-12-08,23.09
2016-12-09,22.92
2016-12-12,22.78
2016-12-13,22.98
2016-12-14,22.85
2016-12-15,22.78
2016-12-16,22.0
2016-12-19,22.31
2016-12-20,22.21
2016-12-21,22.38
2016-12-22,22.2
2016-12-23,22.14
2016-12-28,22.32
2016-12-29,22.59
2016-12-30,22.6
2017-01-03,22.45
2017-01-04,22.82
2017-01-05,22.92
2017-01-06,22.72
2017-01-09,22.71
2017-01-10,22.75
2017-01-11,22.98
2017-01-12,22.74
2017-01-13,22.54
2017-01-16,22.73
2017-01-17,22.71
2017-01-18,22.91
2017-01-19,22.81
2017-01-20,22.68
2017-01-23,22.88
2017-01-24,22.86
2017-01-25,22.77
2017-01-27,22.41
2017-01-30,22.91
2017-01-31,22.91
2017-02-01,23.34
2017-02-02,23.26
2017-02-03,22.9
2017-02-06,23.12
2017-02-07,23.3
2017-02-08,23.4
2017-02-09,23.49
2017-02-10,23.22
2017-02-13,23.58
2017-02-14,23.48
2017-02-15,23.54
2017-02-16,23.5
2017-02-17,23.64
2017-02-20,23.61
2017-02-21,23.66
2017-02-22,23.59
2017-02-23,23.59
2017-02-24,23.8
2017-02-27,24.08
2017-02-28,24.04
2017-03-01,24.07
2017-03-02,24.22
2017-03-03,23.7
2017-03-06,23.77
2017-03-07,23.54
2017-03-08,23.24
2017-03-09,23.1
2017-03-10,22.69
2017-03-13,22.75
2017-03-14,22.61
2017-03-15,22.56
2017-03-16,22.83
2017-03-17,22.71
2017-03-20,22.77
2017-03-21,22.72
2017-03-22,23.06
2017-03-23,23.1
2017-03-24,23.25
2017-03-27,23.62
2017-03-28,23.89
2017-03-29,23.86
2017-03-30,23.91
2017-03-31,23.85
2017-04-03,24.1
2017-04-04,24.33
2017-04-05,24.31
2017-04-06,24.38
2017-04-07,24.61
2017-04-10,24.18
2017-04-11,24.11
2017-04-12,24.67
2017-04-13,24.66
2017-04-14,24.7
2017-04-17,24.69
2017-04-18,24.53
2017-04-19,24.42
2017-04-20,24.39
2017-04-21,24.1
2017-04-24,23.81
2017-04-25,23.89
2017-04-26,23.6
2017-04-27,23.55
2017-04-28,23.38
2017-05-01,23.09
2017-05-02,22.64
2017-05-03,22.62
2017-05-04,22.48
2017-05-05,22.37
2017-05-08,22.34
2017-05-09,22.28
2017-05-10,22.21
2017-05-11,22.28
2017-05-12,22.39
2017-05-15,22.54
2017-05-16,22.73
2017-05-17,22.96
2017-05-18,22.84
2017-05-19,22.65
2017-05-22,22.92
2017-05-23,23.12
2017-05-24,23.01
2017-05-25,23.14
2017-05-26,23.31
2017-05-29,23.55
2017-05-30,23.63
2017-05-31,23.4
2017-06-01,23.56
2017-06-02,23.49
2017-06-05,23.74
2017-06-06,23.74
2017-06-07,23.66
2017-06-08,23.52
2017-06-09,23.23
2017-06-12,22.98
2017-06-13,22.57
2017-06-14,22.58
2017-06-15,22.52
2017-06-16,22.28
2017-06-19,22.07
2017-06-20,21.99
2017-06-21,22.02
2017-06-22,22.17
2017-06-23,22.22
2017-06-26,22.15
2017-06-27,22.05
2017-06-28,22.26
2017-06-29,22.19
2017-06-30,21.84
2017-07-03,21.82
2017-07-04,21.29
2017-07-05,21.4
2017-07-06,21.31
2017-07-07,21.13
2017-07-10,20.48
2017-07-11,20.66
2017-07-12,20.94
2017-07-13,20.89
2017-07-14,20.41
2017-07-17,20.71
2017-07-18,20.7
2017-07-19,20.67
2017-07-20,20.64
2017-07-21,20.84
2017-07-24,20.95
2017-07-25,20.95
2017-07-26,20.92
2017-07-27,20.96
2017-07-28,20.98
2017-07-31,21.15
2017-08-01,21.16
2017-08-02,21.12
2017-08-03,21.03
2017-08-04,21.15
2017-08-07,20.66
2017-08-08,20.73
2017-08-09,21.19
2017-08-10,21.69
2017-08-11,21.96
2017-08-14,21.85
2017-08-15,21.73
2017-08-16,21.45
2017-08-17,21.75
2017-08-18,21.76
2017-08-21,21.61
2017-08-22,21.58
2017-08-23,21.69
2017-08-24,21.76
2017-08-25,21.66
2017-08-28,21.76
2017-08-29,22.23
2017-08-30,22.01
2017-08-31,22.17
2017-09-01,22.26
2017-09-04,22.6
2017-09-05,22.61
2017-09-06,22.58
2017-09-07,22.51
2017-09-08,22.62
2017-09-11,22.37
2017-09-12,22.34
2017-09-13,22.44
2017-09-14,22.34
2017-09-15,22.41
2017-09-18,22.11
2017-09-19,21.71
2017-09-20,21.76
2017-09-21,21.54
2017-09-22,21.64
2017-09-25,21.43
2017-09-26,21.82
2017-09-27,21.58
2017-09-28,21.57
2017-09-29,21.65
2017-10-02,21.4
2017-10-03,21.41
2017-10-04,21.48
2017-10-05,21.37
2017-10-06,21.54
2017-10-09,21.95
2017-10-10,22.07
2017-10-11,22.18
2017-10-12,22.2
2017-10-13,22.2
2017-10-16,22.24
2017-10-17,22.07
2017-10-18,21.91
2017-10-19,21.78
2017-10-20,22.07
2017-10-23,21.9
2017-10-24,22.08
2017-10-25,22.04
2017-10-26,22.24
2017-10-27,22.11
2017-10-30,22.06
2017-10-31,22.12
2017-11-01,22.08
2017-11-02,22.41
2017-11-03,22.46
2017-11-06,22.22
2017-11-07,22.5
2017-11-08,22.41
2017-11-09,22.42
2017-11-10,22.33
2017-11-13,22.28
2017-11-14,22.5
2017-11-15,22.64
2017-11-16,22.55
2017-11-17,22.74
2017-11-20,22.93
2017-11-21,22.67
2017-11-22,22.62
2017-11-23,22.64
2017-11-24,22.65
2017-11-27,22.59
2017-11-28,22.59
2017-11-29,22.42
2017-11-30,22.02
2017-12-01,21.91
2017-12-04,21.73
2017-12-05,21.58
2017-12-06,21.41
2017-12-07,21.32
2017-12-08,21.18
2017-12-11,21.29
2017-12-12,21.11
2017-12-13,20.96
2017-12-14,21.18
2017-12-15,20.94
2017-12-18,21.14
2017-12-19,21.21
2017-12-20,21.25
2017-12-21,21.34
2017-12-22,21.15
2017-12-26,21.46
2017-12-27,21.54
