Date,price_USD
25/08/2015,3667.529261
26/08/2015,3688.41251
27/08/2015,3757.37149
28/08/2015,3783.54245
31/08/2015,3714.4798
1/09/2015,3591.6925590000005
2/09/2015,3603.0336509999997
3/09/2015,3542.6729270000005
4/09/2015,3495.494425
7/09/2015,3497.8175
8/09/2015,3602.17695
9/09/2015,3675.7800409999995
10/09/2015,3618.2307
11/09/2015,3613.786192
14/09/2015,3654.50085
15/09/2015,3604.28179
16/09/2015,3687.967351
17/09/2015,3709.8190200000004
18/09/2015,3734.1821299999997
21/09/2015,3634.2427700000003
22/09/2015,3637.7370619999997
23/09/2015,3524.763
24/09/2015,3584.3656130000004
25/09/2015,3565.874217
28/09/2015,3595.910458
29/09/2015,3463.728728
30/09/2015,3551.137269
1/10/2015,3615.7879590000002
2/10/2015,3586.868297
5/10/2015,3682.9716
6/10/2015,3746.6713700000005
7/10/2015,3778.0010490000004
8/10/2015,3854.479342
12/10/2015,3853.7125920000003
13/10/2015,3788.9016890000003
14/10/2015,3843.8880719999997
15/10/2015,3887.0818729999996
19/10/2015,3822.4372310000003
20/10/2015,3837.9990000000003
21/10/2015,3821.541631
22/10/2015,3883.742551
26/10/2015,3903.2966109999998
27/10/2015,3865.26841
28/10/2015,3778.738459
29/10/2015,3739.569129
2/11/2015,3781.091659
3/11/2015,3805.37262
4/11/2015,3751.19885
5/11/2015,3764.6738189999996
9/11/2015,3634.115557
10/11/2015,3642.831479
11/11/2015,3659.151558
12/11/2015,3643.179721
16/11/2015,3672.2005719999997
17/11/2015,3689.96908
18/11/2015,3763.536161
19/11/2015,3816.7767
23/11/2015,3796.8015
24/11/2015,3805.917261
25/11/2015,3813.808611
26/11/2015,3795.1867090000005
30/11/2015,3839.947351
1/12/2015,3885.1624229999998
2/12/2015,3856.7401729999997
3/12/2015,3818.42115
7/12/2015,3748.8344
8/12/2015,3701.735769
9/12/2015,3677.75375
10/12/2015,3698.236591
14/12/2015,3596.345479
15/12/2015,3652.6011799999997
16/12/2015,3725.4290509999996
17/12/2015,3675.5532
21/12/2015,3715.57644
22/12/2015,3758.53595
23/12/2015,3801.2115909999998
28/12/2015,3853.278511
29/12/2015,3915.8620079999996
30/12/2015,3894.6100909999996
4/01/2016,3767.5088600000004
5/01/2016,3707.9658
6/01/2016,3584.655222
7/01/2016,3540.134271
11/01/2016,3485.5472560000003
12/01/2016,3522.0618280000003
13/01/2016,3453.028028
14/01/2016,3456.52725
18/01/2016,3401.676217
19/01/2016,3382.2887619999997
20/01/2016,3396.586388
21/01/2016,3477.726149
26/01/2016,3503.0602630000003
27/01/2016,3532.743129
28/01/2016,3582.6011689999996
1/02/2016,3588.3016
2/02/2016,3470.7899829999997
3/02/2016,3605.0021
4/02/2016,3618.934631
8/02/2016,3460.298689
9/02/2016,3412.3355
10/02/2016,3456.3905700000005
11/02/2016,3424.1210100000003
15/02/2016,3541.59015
16/02/2016,3512.1900100000003
17/02/2016,3626.34142
18/02/2016,3584.4401700000003
22/02/2016,3641.7576409999997
23/02/2016,3560.65885
24/02/2016,3558.7007299999996
25/02/2016,3577.7799210000003
29/02/2016,3563.57239
1/03/2016,3647.41125
2/03/2016,3750.7208219999998
3/03/2016,3786.573682
7/03/2016,3860.5826
8/03/2016,3879.959375
9/03/2016,3900.879667
10/03/2016,3894.565775
14/03/2016,3883.686114
15/03/2016,3859.519635
16/03/2016,3946.977206
17/03/2016,4008.5882810000003
21/03/2016,3964.423172
22/03/2016,3966.717311
23/03/2016,3880.1851939999997
28/03/2016,3830.5006670000002
29/03/2016,3876.1682
30/03/2016,3951.9456299999997
31/03/2016,3885.5158909999996
4/04/2016,3856.318135
5/04/2016,3772.301686
6/04/2016,3818.1936140000003
7/04/2016,3783.2375439999996
8/04/2016,3791.099
11/04/2016,3808.5281880000002
12/04/2016,3883.2632299999996
13/04/2016,3923.8463090000005
14/04/2016,3992.4540700000002
15/04/2016,4034.5725060000004
18/04/2016,4033.7974240000003
19/04/2016,4105.497262
20/04/2016,4116.167432
21/04/2016,4129.306243999999
22/04/2016,4084.6235100000004
26/04/2016,4093.733356
27/04/2016,3984.382846
28/04/2016,4033.696365
29/04/2016,4041.7548
2/05/2016,4072.1792
3/05/2016,4052.586
4/05/2016,3978.756993
5/05/2016,3990.73815
6/05/2016,3948.752412
9/05/2016,3941.714337
10/05/2016,3978.8914979999995
11/05/2016,4008.708336
12/05/2016,3973.182768
13/05/2016,3922.0306979999996
16/05/2016,3950.8565280000003
17/05/2016,3998.35125
18/05/2016,3919.0215
19/05/2016,3892.711751
20/05/2016,3910.857581
23/05/2016,3890.051689
24/05/2016,3851.4527
25/05/2016,3913.9521799999998
26/05/2016,3939.542869
27/05/2016,3928.88565
30/05/2016,3931.68695
31/05/2016,3940.393599
1/06/2016,3916.375822
2/06/2016,3870.551321
3/06/2016,3973.1940000000004
6/06/2016,4002.1039
7/06/2016,4058.986
8/06/2016,4064.5017729999995
9/06/2016,4040.531867
10/06/2016,3974.687592
14/06/2016,3887.39175
15/06/2016,3874.680247
16/06/2016,3852.100854
17/06/2016,3883.217026
20/06/2016,3979.2905530000003
21/06/2016,3988.2083549999998
22/06/2016,4012.65995
23/06/2016,4078.430535
24/06/2016,3875.386494
27/06/2016,3821.909883
28/06/2016,3826.762504
29/06/2016,3890.1671
30/06/2016,3956.778967
1/07/2016,3994.1846
4/07/2016,4044.8244270000005
5/07/2016,3964.411214
6/07/2016,3974.0945469999997
7/07/2016,3974.7524
8/07/2016,4022.846154
11/07/2016,4079.91925
12/07/2016,4141.185189
13/07/2016,4161.804092
14/07/2016,4190.792431
15/07/2016,4175.553854
18/07/2016,4204.5789159999995
19/07/2016,4152.085096
20/07/2016,4162.179947
21/07/2016,4189.8485359999995
22/07/2016,4161.772234
25/07/2016,4188.8025
26/07/2016,4210.572594
27/07/2016,4206.1965
28/07/2016,4228.652486
29/07/2016,4287.7468
1/08/2016,4273.554443999999
2/08/2016,4278.418175
3/08/2016,4212.957386
4/08/2016,4243.761445
5/08/2016,4256.227275
8/08/2016,4304.2232189999995
9/08/2016,4324.47639
10/08/2016,4335.40261
11/08/2016,4310.977985
12/08/2016,4302.431461
15/08/2016,4322.81459
16/08/2016,4328.9763
17/08/2016,4308.310625
18/08/2016,4309.77063
19/08/2016,4291.055045
22/08/2016,4275.4499909999995
23/08/2016,4300.831435
24/08/2016,4304.085755
25/08/2016,4290.000445000001
26/08/2016,4241.437286
29/08/2016,4210.0555
30/08/2016,4185.6985
31/08/2016,4157.002846
1/09/2016,4162.058387
2/09/2016,4142.338393999999
5/09/2016,4188.600006000001
6/09/2016,4236.946485
7/09/2016,4236.340104999999
8/09/2016,4192.428315
9/09/2016,4102.68105
12/09/2016,4024.4311340000004
13/09/2016,3966.57
14/09/2016,3978.9702729999995
15/09/2016,4010.297014
16/09/2016,4042.128446
19/09/2016,4063.6137270000004
20/09/2016,4079.279193
21/09/2016,4139.374485
22/09/2016,4178.439571
23/09/2016,4205.725135000001
26/09/2016,4214.936745
27/09/2016,4212.01994
28/09/2016,4230.75399
29/09/2016,4244.241669
30/09/2016,4234.513429
3/10/2016,4274.341185
4/10/2016,4219.7477
5/10/2016,4242.046891
6/10/2016,4208.53725
10/10/2016,4231.165688
11/10/2016,4188.065427
12/10/2016,4172.386483
13/10/2016,4176.95265
17/10/2016,4189.8468
18/10/2016,4229.853525
19/10/2016,4267.331791
20/10/2016,4205.451454999999
24/10/2016,4203.783482
25/10/2016,4161.573945
26/10/2016,4114.475925
27/10/2016,4077.0501159999994
31/10/2016,4090.5273479999996
1/11/2016,4063.9772
2/11/2016,4065.386335
3/11/2016,4043.639805
7/11/2016,4128.452311
8/11/2016,4065.9683090000003
9/11/2016,4129.695075
10/11/2016,4146.496655
14/11/2016,4077.388833
15/11/2016,4081.557714
16/11/2016,4045.857127
17/11/2016,4020.14925
21/11/2016,4038.654212
22/11/2016,4108.035907
23/11/2016,4097.9365
24/11/2016,4126.6264
28/11/2016,4130.4381
29/11/2016,4117.9960869999995
30/11/2016,4106.911368
1/12/2016,4080.177973
5/12/2016,4099.587593
6/12/2016,4129.961867
7/12/2016,4188.6119
8/12/2016,4189.948235
12/12/2016,4200.525146
13/12/2016,4229.211176
14/12/2016,4143.657
15/12/2016,4113.460374
19/12/2016,4086.744
20/12/2016,4110.612
21/12/2016,4119.724699
22/12/2016,4095.7197409999994
27/12/2016,4118.72933
28/12/2016,4124.40673
29/12/2016,4128.046451
2/01/2017,4156.81363
3/01/2017,4182.5534609999995
4/01/2017,4228.434911
5/01/2017,4262.0633
9/01/2017,4274.2989
10/01/2017,4290.902304
11/01/2017,4331.8526329999995
12/01/2017,4322.779294
16/01/2017,4303.3648060000005
17/01/2017,4338.690938000001
18/01/2017,4312.497165999999
19/01/2017,4317.104317
23/01/2017,4327.087142
24/01/2017,4341.4532
26/01/2017,4344.956234
30/01/2017,4288.03
31/01/2017,4326.484
1/02/2017,4321.288966
2/02/2017,4344.0005
6/02/2017,4345.211675
7/02/2017,4348.842425
8/02/2017,4371.7535689999995
9/02/2017,4400.267914999999
13/02/2017,4439.527525
14/02/2017,4490.414315
15/02/2017,4520.373
16/02/2017,4501.7594
20/02/2017,4486.838985
21/02/2017,4489.951825
22/02/2017,4492.77475
23/02/2017,4464.593274
27/02/2017,4420.4153
28/02/2017,4404.039145000001
1/03/2017,4467.96947
2/03/2017,4373.1328060000005
6/03/2017,4397.259936
7/03/2017,4400.6606
8/03/2017,4350.98235
9/03/2017,4361.886866
13/03/2017,4389.741584
14/03/2017,4395.157347
15/03/2017,4493.0025
16/03/2017,4484.56609
20/03/2017,4498.4735
21/03/2017,4408.4812
22/03/2017,4417.9212
23/03/2017,4420.685545
27/03/2017,4464.452645
28/03/2017,4512.228529
29/03/2017,4549.69045
30/03/2017,4511.093431
3/04/2017,4494.326998
4/04/2017,4460.172552
5/04/2017,4478.336225999999
6/04/2017,4450.102433
7/04/2017,4426.950074
10/04/2017,4462.269816
11/04/2017,4472.853613
12/04/2017,4489.209616
13/04/2017,4485.313636
18/04/2017,4436.737347
19/04/2017,4378.756947
20/04/2017,4406.606806000001
21/04/2017,4439.508154
24/04/2017,4467.420118
26/04/2017,4437.1641740000005
27/04/2017,4439.872287
28/04/2017,4454.1577130000005
1/05/2017,4497.838565999999
2/05/2017,4500.046966
3/05/2017,4393.749707
4/05/2017,4374.64405
5/05/2017,4351.525835
8/05/2017,4356.704715999999
9/05/2017,4314.82025
10/05/2017,4355.889662
11/05/2017,4362.4648
12/05/2017,4336.246668
15/05/2017,4350.244847
16/05/2017,4368.710085
17/05/2017,4326.315985
18/05/2017,4284.84345
19/05/2017,4304.176217
22/05/2017,4345.615506
23/05/2017,4339.913974
24/05/2017,4361.024714
25/05/2017,4344.787375
26/05/2017,4313.376943
29/05/2017,4276.288945
30/05/2017,4297.4296
31/05/2017,4280.645755
1/06/2017,4256.6415
2/06/2017,4334.391133
5/06/2017,4336.545343
6/06/2017,4286.212364
7/06/2017,4308.8180729999995
8/06/2017,4312.387933
9/06/2017,4303.7715
13/06/2017,4373.396693
14/06/2017,4448.237508
15/06/2017,4393.319078
16/06/2017,4426.2768
19/06/2017,4434.39645
20/06/2017,4391.142482
21/06/2017,4307.627107
22/06/2017,4330.8425130000005
23/06/2017,4355.656814
26/06/2017,4367.7463259999995
27/06/2017,4362.12075
28/06/2017,4428.800085
29/06/2017,4499.673485
30/06/2017,4433.0924
3/07/2017,4387.83775
4/07/2017,4425.223915
5/07/2017,4410.5003
6/07/2017,4397.9835
7/07/2017,4368.810265
10/07/2017,4383.837955
11/07/2017,4405.9803
12/07/2017,4390.05021
13/07/2017,4467.244376
14/07/2017,4549.954863
17/07/2017,4525.203928
18/07/2017,4542.359274
19/07/2017,4596.356742
20/07/2017,4620.1762149999995
21/07/2017,4567.904954
24/07/2017,4546.7912
25/07/2017,4583.855455
26/07/2017,4662.1338240000005
27/07/2017,4646.513895
28/07/2017,4596.678396
31/07/2017,4620.852092
1/08/2017,4637.854158
2/08/2017,4616.47815
3/08/2017,4599.927165
4/08/2017,4575.917425
7/08/2017,4608.92685
8/08/2017,4586.137564
9/08/2017,4588.5578829999995
10/08/2017,4575.8475770000005
11/08/2017,4533.9189
14/08/2017,4536.778937
15/08/2017,4539.8888
16/08/2017,4620.325765
17/08/2017,4595.330074
18/08/2017,4598.79035
21/08/2017,4588.742
22/08/2017,4592.177126
23/08/2017,4578.550234
24/08/2017,4584.503494
25/08/2017,4604.417482
28/08/2017,4595.606715
29/08/2017,4556.4919979999995
30/08/2017,4532.568746
31/08/2017,4590.425455
1/09/2017,4610.364558
4/09/2017,4578.762565
5/09/2017,4611.932724
6/09/2017,4602.319922
7/09/2017,4630.082703
8/09/2017,4625.382381
11/09/2017,4639.9591
12/09/2017,4656.152081
13/09/2017,4634.494000000001
14/09/2017,4642.1989619999995
15/09/2017,4605.791004
18/09/2017,4600.6619
19/09/2017,4623.692322
20/09/2017,4634.223197
21/09/2017,4535.058265
22/09/2017,4571.239858
25/09/2017,4556.613275
26/09/2017,4518.935597
27/09/2017,4493.94495
28/09/2017,4503.23955
29/09/2017,4500.554583
2/10/2017,4511.639493
3/10/2017,4481.3066770000005
4/10/2017,4498.443767
5/10/2017,4503.4832240000005
9/10/2017,4502.244706
10/10/2017,4542.974088
11/10/2017,4566.961156
12/10/2017,4603.012493
16/10/2017,4677.704387
17/10/2017,4671.540447
18/10/2017,4676.058927
19/10/2017,4703.256877000001
23/10/2017,4654.3275
24/10/2017,4644.371672
25/10/2017,4608.918
26/10/2017,4573.080581
30/10/2017,4594.656245
31/10/2017,4598.41135
1/11/2017,4607.28887
2/11/2017,4651.1702399999995
6/11/2017,4682.428005
7/11/2017,4655.117025
8/11/2017,4700.778645
9/11/2017,4687.49182
13/11/2017,4610.319289
14/11/2017,4587.985981
15/11/2017,4570.6318
16/11/2017,4581.861892
20/11/2017,4563.371147
21/11/2017,4598.634114
22/11/2017,4622.82825
23/11/2017,4622.507515
27/11/2017,4611.905488
28/11/2017,4629.988024
29/11/2017,4585.906268
30/11/2017,4597.33085
4/12/2017,4602.9421219999995
5/12/2017,4586.944855
6/12/2017,4583.782893
7/12/2017,4565.342806000001
11/12/2017,4586.276444
12/12/2017,4613.333364
13/12/2017,4655.820605
14/12/2017,4666.370935
18/12/2017,4722.860309000001
19/12/2017,4728.312065
20/12/2017,4720.03506
21/12/2017,4750.05431
26/12/2017,4767.944311
27/12/2017,4807.925843999999
28/12/2017,4809.260388000001
1/01/2018,4812.563
2/01/2018,4835.259747
3/01/2018,4846.879363
4/01/2018,4899.036233
8/01/2018,4893.96015
9/01/2018,4854.875493
10/01/2018,4843.993813
11/01/2018,4874.112725999999
15/01/2018,4911.139271999999
16/01/2018,4883.516075
17/01/2018,4885.928722
18/01/2018,4895.4398439999995
22/01/2018,4931.016346
23/01/2018,4933.806084000001
24/01/2018,4969.981297
29/01/2018,4966.525192
30/01/2018,4968.21595
31/01/2018,4993.133243
1/02/2018,5008.136063
5/02/2018,4671.811714
6/02/2018,4728.9739
7/02/2018,4690.045113
8/02/2018,4619.375
12/02/2018,4682.7977
13/02/2018,4668.84
14/02/2018,4761.894905
15/02/2018,4770.813445000001
19/02/2018,4783.883358
20/02/2018,4767.086436
21/02/2018,4727.429232
22/02/2018,4789.529553
26/02/2018,4838.129997
27/02/2018,4765.376547999999
28/02/2018,4715.958490999999
1/03/2018,4675.626964
5/03/2018,4706.75475
6/03/2018,4701.027043
7/03/2018,4731.464577000001
8/03/2018,4729.042796
12/03/2018,4784.500907
13/03/2018,4749.483677
14/03/2018,4747.940597
15/03/2018,4722.216434
19/03/2018,4662.289289
20/03/2018,4650.596805
21/03/2018,4692.544951
22/03/2018,4561.1797
26/03/2018,4605.773281000001
27/03/2018,4529.99583
28/03/2018,4496.164215
3/04/2018,4502.132515
4/04/2018,4525.01744
5/04/2018,4524.928
6/04/2018,4519.9617450000005
9/04/2018,4545.43821
10/04/2018,4619.191829
11/04/2018,4595.457749
12/04/2018,4583.699484000001
13/04/2018,4602.307111
16/04/2018,4615.874
17/04/2018,4608.5772289999995
18/04/2018,4636.383768
19/04/2018,4620.354764
20/04/2018,4576.484045
23/04/2018,4544.1504
24/04/2018,4569.5476850000005
26/04/2018,4535.8668
27/04/2018,4581.726706
30/04/2018,4573.736354
1/05/2018,4568.9
2/05/2018,4600.684136
3/05/2018,4659.4297
4/05/2018,4642.402606000001
7/05/2018,4642.1985939999995
8/05/2018,4607.102465
9/05/2018,4630.964086999999
10/05/2018,4682.437396
11/05/2018,4689.030446
14/05/2018,4692.460999999999
15/05/2018,4631.668786
16/05/2018,4666.628844
17/05/2018,4654.717065999999
18/05/2018,4651.223096
21/05/2018,4693.409788
22/05/2018,4659.164166
23/05/2018,4642.680683
24/05/2018,4654.7702340000005
25/05/2018,4635.8409
28/05/2018,4613.933994
29/05/2018,4594.335996
30/05/2018,4617.881492
31/05/2018,4634.87715
1/06/2018,4619.5072
4/06/2018,4692.959775
5/06/2018,4653.4553
6/06/2018,4705.544505
7/06/2018,4704.7843649999995
8/06/2018,4679.1678520000005
12/06/2018,4668.602892
13/06/2018,4648.276564
14/06/2018,4584.940873
15/06/2018,4619.225175
18/06/2018,4611.761295
19/06/2018,4584.030798
20/06/2018,4623.125352
21/06/2018,4674.313418
22/06/2018,4704.274683
25/06/2018,4677.270325
26/06/2018,4652.378812
27/06/2018,4617.85605
28/06/2018,4637.915757
29/06/2018,4657.522994
2/07/2018,4605.229386999999
3/07/2018,4655.247936
4/07/2018,4631.245484
5/07/2018,4655.952158
6/07/2018,4724.191954999999
9/07/2018,4753.790807
10/07/2018,4731.094375
11/07/2018,4640.7274640000005
12/07/2018,4704.5666759999995
13/07/2018,4715.650487
16/07/2018,4694.411545
17/07/2018,4645.869847999999
18/07/2018,4682.268253
19/07/2018,4676.6445
20/07/2018,4733.943947
23/07/2018,4664.865882
24/07/2018,4716.194065
25/07/2018,4727.737495
26/07/2018,4675.881352
27/07/2018,4730.34915
30/07/2018,4717.370016
31/07/2018,4729.450125
1/08/2018,4710.498913
2/08/2018,4657.187344
3/08/2018,4681.535927
6/08/2018,4697.3933
7/08/2018,4705.507535
8/08/2018,4722.961607
9/08/2018,4705.989992
10/08/2018,4649.037218
13/08/2018,4609.490828
14/08/2018,4626.802041
15/08/2018,4644.325371
16/08/2018,4656.188931000001
17/08/2018,4698.8375829999995
20/08/2018,4723.363472
21/08/2018,4704.9093
22/08/2018,4682.830717
23/08/2018,4608.673239
24/08/2018,4657.161678
27/08/2018,4691.384792
28/08/2018,4706.299752
29/08/2018,4720.067
30/08/2018,4692.9072
31/08/2018,4622.23084
3/09/2018,4628.8631
4/09/2018,4593.77024
5/09/2018,4557.88494
6/09/2018,4515.32298
7/09/2018,4443.509471
10/09/2018,4446.6616890000005
11/09/2018,4479.91507
12/09/2018,4504.92784
13/09/2018,4488.36
14/09/2018,4489.437250999999
17/09/2018,4520.9083
18/09/2018,4525.95205
19/09/2018,4574.1408
20/09/2018,4576.487719
21/09/2018,4597.2670689999995
24/09/2018,4569.02735
25/09/2018,4566.847571
26/09/2018,4577.570318
27/09/2018,4539.905369
28/09/2018,4573.3365
1/10/2018,4547.1051609999995
2/10/2018,4489.4809
3/10/2018,4450.798218999999
4/10/2018,4451.6754009999995
5/10/2018,4443.5357890000005
7/10/2018,4387.222369
8/10/2018,4356.8629
9/10/2018,4378.147000999999
10/10/2018,4233.20905
11/10/2018,4279.10191
14/10/2018,4227.2436
15/10/2018,4262.769041
16/10/2018,4318.2341799999995
17/10/2018,4301.01616
18/10/2018,4289.783582
21/10/2018,4272.810818999999
22/10/2018,4209.583621
23/10/2018,4199.5179
24/10/2018,4065.63105
25/10/2018,4078.372829
28/10/2018,4126.053722
29/10/2018,4154.502171
30/10/2018,4201.990841
31/10/2018,4191.981591
1/11/2018,4277.337339
4/11/2018,4250.2749
5/11/2018,4296.818711
6/11/2018,4335.1554
7/11/2018,4377.770359
8/11/2018,4362.1827
11/11/2018,4355.857581
12/11/2018,4248.28105
13/11/2018,4202.535999000001
14/11/2018,4215.697381
15/11/2018,4237.251418
18/11/2018,4234.487448
19/11/2018,4201.336542
20/11/2018,4127.923011
21/11/2018,4190.391718
22/11/2018,4203.111629
25/11/2018,4158.685751
26/11/2018,4190.201739
27/11/2018,4189.992311
28/11/2018,4263.562562
29/11/2018,4207.912527
2/12/2018,4318.435476
3/12/2018,4265.8005
4/12/2018,4219.264561999999
5/12/2018,4170.007372
6/12/2018,4166.416369
9/12/2018,4040.545
10/12/2018,4063.21294
11/12/2018,4127.6649689999995
12/12/2018,4141.459989
13/12/2018,4104.068619
16/12/2018,4113.35568
17/12/2018,4062.3413600000003
18/12/2018,4058.395
19/12/2018,3961.21725
20/12/2018,3933.622831
23/12/2018,3918.9621090000005
26/12/2018,4001.406139
27/12/2018,4021.7776
30/12/2018,4021.701291
1/01/2019,3967.7357490000004
2/01/2019,3977.678168
3/01/2019,3977.3062
6/01/2019,4092.3818
7/01/2019,4133.902701
8/01/2019,4169.201370000001
9/01/2019,4197.83162
10/01/2019,4192.88714
13/01/2019,4200.48746
14/01/2019,4225.34714
15/01/2019,4244.05351
16/01/2019,4236.1445
17/01/2019,4274.0994200000005
20/01/2019,4265.0874
21/01/2019,4240.6138
22/01/2019,4208.767149
23/01/2019,4235.5631
24/01/2019,4236.49552
28/01/2019,4256.2457
29/01/2019,4258.67886
30/01/2019,4302.761168999999
31/01/2019,4316.7435479999995
3/02/2019,4321.9824
4/02/2019,4384.809131
5/02/2019,4407.4171590000005
6/02/2019,4375.42471
7/02/2019,4357.315758
10/02/2019,4351.306070000001
11/02/2019,4342.2120780000005
12/02/2019,4356.472038
13/02/2019,4352.3625090000005
14/02/2019,4369.195229999999
18/02/2019,4409.953159000001
19/02/2019,4425.57814
20/02/2019,4452.13951
21/02/2019,4428.627979999999
24/02/2019,4482.85859
25/02/2019,4449.9903
26/02/2019,4480.71175
27/02/2019,4463.802669
28/02/2019,4451.260961999999
3/03/2019,4474.14475
4/03/2019,4455.39695
5/03/2019,4481.904982
6/03/2019,4461.875997
7/03/2019,4411.029429
10/03/2019,4406.857743
11/03/2019,4426.244269
12/03/2019,4422.7926
13/03/2019,4445.667782
14/03/2019,4426.293219
17/03/2019,4451.302309000001
18/03/2019,4459.52437
19/03/2019,4431.275702
20/03/2019,4449.9906
21/03/2019,4466.97601
24/03/2019,4396.3806079999995
25/03/2019,4419.3781
26/03/2019,4436.25767
27/03/2019,4432.73025
28/03/2019,4430.779058
31/03/2019,4480.976749
1/04/2019,4500.331221
2/04/2019,4504.581647999999
3/04/2019,4495.70045
4/04/2019,4459.65079
8/04/2019,4497.707021
9/04/2019,4498.53065
10/04/2019,4530.82545
11/04/2019,4483.91691
12/04/2019,4552.7031
15/04/2019,4553.983389999999
16/04/2019,4572.76234
17/04/2019,4558.88023
18/04/2019,4540.81342
23/04/2019,4553.1632899999995
24/04/2019,4539.773029
26/04/2019,4557.132936999999
29/04/2019,4551.482789
30/04/2019,4524.330091
1/05/2019,4536.8964
2/05/2019,4501.0
3/05/2019,4514.465417
6/05/2019,4452.560031
7/05/2019,4477.3869
8/05/2019,4439.272884
9/05/2019,4457.094834
10/05/2019,4475.809379
13/05/2019,4431.174585
14/05/2019,4393.607815
15/05/2019,4413.759452
16/05/2019,4423.58275
17/05/2019,4437.511514
20/05/2019,4534.894895
