Date,AskPrice_Avg_AUD
2012-02-01,1645.32
2012-02-02,1637.65
2012-02-03,1651.45
2012-02-06,1622.9
2012-02-07,1608.72
2012-02-08,1625.35
2012-02-09,1614.64
2012-02-10,1620.28
2012-02-13,1618.08
2012-02-14,1614.83
2012-02-15,1616.4
2012-02-16,1620.39
2012-02-17,1615.5
2012-02-20,1616.72
2012-02-21,1626.9
2012-02-22,1656.88
2012-02-23,1676.19
2012-02-24,1665.03
2012-02-27,1669.08
2012-02-28,1651.38
2012-02-29,1661.98
2012-03-01,1604.79
2012-03-02,1601.5
2012-03-06,1608.91
2012-03-07,1596.34
2012-03-08,1600.8
2012-03-09,1608.39
2012-03-12,1628.87
2012-03-13,1623.6
2012-03-14,1599.23
2012-03-15,1580.06
2012-03-16,1584.46
2012-03-19,1575.25
2012-03-20,1575.98
2012-03-21,1582.57
2012-03-22,1591.47
2012-03-23,1591.31
2012-03-26,1599.95
2012-03-27,1613.15
2012-03-28,1617.48
2012-03-29,1609.84
2012-03-30,1607.16
2012-03-31,1621.12
2012-04-02,1612.37
2012-04-03,1619.4
2012-04-04,1605.48
2012-04-05,1586.83
2012-04-10,1606.3
2012-04-11,1621.08
2012-04-12,1609.25
2012-04-13,1617.31
2012-04-16,1605.46
2012-04-17,1604.25
2012-04-18,1595.94
2012-04-19,1591.32
2012-04-20,1598.44
2012-04-23,1594.1
2012-04-24,1599.67
2012-04-26,1596.2
2012-04-27,1603.88
2012-04-30,1600.36
2012-05-01,1609.95
2012-05-02,1612.62
2012-05-03,1608.38
2012-05-04,1600.78
2012-05-07,1625.15
2012-05-08,1614.74
2012-05-09,1591.79
2012-05-10,1587.06
2012-05-11,1586.21
2012-05-14,1586.67
2012-05-15,1567.12
2012-05-16,1558.21
2012-05-17,1564.69
2012-05-18,1608.05
2012-05-21,1628.63
2012-05-22,1611.76
2012-05-23,1607.23
2012-05-24,1608.46
2012-05-25,1604.17
2012-05-28,1610.37
2012-05-29,1607.57
2012-05-30,1590.82
2012-05-31,1618.09
2012-06-01,1615.71
2012-06-05,1667.68
2012-06-06,1663.7
2012-06-07,1638.9
2012-06-08,1605.98
2012-06-11,1611.14
2012-06-12,1618.59
2012-06-13,1626.74
2012-06-14,1636.0
2012-06-15,1630.63
2012-06-18,1612.05
2012-06-19,1617.21
2012-06-20,1599.55
2012-06-21,1583.31
2012-06-22,1566.28
2012-06-25,1576.47
2012-06-26,1588.67
2012-06-27,1571.31
2012-06-28,1566.97
2012-06-29,1552.59
2012-06-30,1569.04
2012-07-02,1566.09
2012-07-03,1569.21
2012-07-04,1580.48
2012-07-05,1583.15
2012-07-06,1570.85
2012-07-09,1559.32
2012-07-10,1565.6
2012-07-11,1551.1
2012-07-12,1549.48
2012-07-13,1555.51
2012-07-16,1561.71
2012-07-17,1557.75
2012-07-18,1543.02
2012-07-19,1527.37
2012-07-20,1528.46
2012-07-23,1538.19
2012-07-24,1541.53
2012-07-25,1556.77
2012-07-26,1563.11
2012-07-27,1560.93
2012-07-30,1557.39
2012-07-31,1551.82
2012-08-01,1546.21
2012-08-02,1537.19
2012-08-03,1526.63
2012-08-06,1528.38
2012-08-07,1531.92
2012-08-08,1534.74
2012-08-09,1534.05
2012-08-10,1538.48
2012-08-13,1545.32
2012-08-14,1541.07
2012-08-15,1536.38
2012-08-16,1537.11
2012-08-17,1547.96
2012-08-20,1557.81
2012-08-21,1556.37
2012-08-22,1576.04
2012-08-23,1586.91
2012-08-24,1606.99
2012-08-27,1619.46
2012-08-28,1612.01
2012-08-29,1616.37
2012-08-30,1612.35
2012-08-31,1616.9
2012-09-03,1653.79
2012-09-04,1661.15
2012-09-05,1667.11
2012-09-06,1670.6
2012-09-07,1652.03
2012-09-10,1684.08
2012-09-11,1681.73
2012-09-12,1667.2
2012-09-13,1662.32
2012-09-14,1686.31
2012-09-17,1692.27
2012-09-18,1688.33
2012-09-19,1703.39
2012-09-20,1701.93
2012-09-21,1701.45
2012-09-24,1699.97
2012-09-25,1701.01
2012-09-26,1706.59
2012-09-27,1697.87
2012-09-28,1710.41
2012-10-02,1727.88
2012-10-03,1742.21
2012-10-04,1751.68
2012-10-05,1756.35
2012-10-08,1751.62
2012-10-09,1746.87
2012-10-10,1734.94
2012-10-11,1726.96
2012-10-12,1731.21
2012-10-15,1715.11
2012-10-16,1700.93
2012-10-17,1706.85
2012-10-18,1693.5
2012-10-19,1685.46
2012-10-22,1677.82
2012-10-23,1681.11
2012-10-24,1669.45
2012-10-25,1656.56
2012-10-26,1663.11
2012-10-29,1663.24
2012-10-30,1660.86
2012-10-31,1658.41
2012-11-01,1668.23
2012-11-02,1655.37
2012-11-05,1630.21
2012-11-06,1628.74
2012-11-07,1655.75
2012-11-08,1658.48
2012-11-09,1674.4
2012-11-12,1673.8
2012-11-13,1664.31
2012-11-14,1661.97
2012-11-15,1673.06
2012-11-16,1667.44
2012-11-19,1668.59
2012-11-20,1673.57
2012-11-21,1672.39
2012-11-22,1674.86
2012-11-23,1672.98
2012-11-26,1681.42
2012-11-27,1678.28
2012-11-28,1673.46
2012-11-29,1652.81
2012-11-30,1664.59
2012-12-03,1659.02
2012-12-04,1647.34
2012-12-05,1632.03
2012-12-06,1625.06
2012-12-07,1632.41
2012-12-10,1637.05
2012-12-11,1639.65
2012-12-12,1632.62
2012-12-13,1620.83
2012-12-14,1618.66
2012-12-17,1612.93
2012-12-18,1620.24
2012-12-19,1600.2
2012-12-20,1600.04
2012-12-21,1580.85
2012-12-24,1603.37
2012-12-27,1607.34
2012-12-28,1609.94
2012-12-31,1608.17
2013-01-02,1611.99
2013-01-03,1615.7
2013-01-04,1589.18
2013-01-07,1590.68
2013-01-08,1580.86
2013-01-09,1589.25
2013-01-10,1580.65
2013-01-11,1589.76
2013-01-14,1587.58
2013-01-15,1593.19
2013-01-16,1601.19
2013-01-17,1603.64
2013-01-18,1612.71
2013-01-21,1615.23
2013-01-22,1614.39
2013-01-23,1613.37
2013-01-24,1607.02
2013-01-25,1605.4
2013-01-29,1597.79
2013-01-30,1599.62
2013-01-31,1620.66
2013-02-01,1606.07
2013-02-04,1609.11
2013-02-05,1614.43
2013-02-06,1623.45
2013-02-07,1634.37
2013-02-08,1632.58
2013-02-11,1626.1
2013-02-12,1612.38
2013-02-13,1604.58
2013-02-14,1596.46
2013-02-15,1585.07
2013-02-18,1577.02
2013-02-19,1571.35
2013-02-20,1560.97
2013-02-21,1534.96
2013-02-22,1543.47
2013-02-25,1548.55
2013-02-26,1560.85
2013-02-27,1585.84
2013-02-28,1564.79
2013-03-01,1554.2
2013-03-05,1552.39
2013-03-06,1543.11
2013-03-07,1554.09
2013-03-08,1547.71
2013-03-11,1553.89
2013-03-12,1547.36
2013-03-13,1552.22
2013-03-14,1541.33
2013-03-15,1542.49
2013-03-18,1552.76
2013-03-19,1553.19
2013-03-20,1562.45
2013-03-21,1557.5
2013-03-22,1555.64
2013-03-25,1546.73
2013-03-26,1539.6
2013-03-27,1534.06
2013-03-28,1546.6
2013-03-31,1536.87
2013-04-02,1540.3
2013-04-03,1507.59
2013-04-04,1490.33
2013-04-05,1497.37
2013-04-08,1529.79
2013-04-09,1516.8
2013-04-10,1518.18
2013-04-11,1488.64
2013-04-12,1487.88
2013-04-15,1401.5
2013-04-16,1316.59
2013-04-17,1337.12
2013-04-18,1333.84
2013-04-19,1367.37
2013-04-22,1387.66
2013-04-23,1397.23
2013-04-24,1396.18
2013-04-26,1438.07
2013-04-29,1433.44
2013-04-30,1427.02
2013-05-01,1430.51
2013-05-02,1427.56
2013-05-03,1444.81
2013-05-06,1442.53
2013-05-07,1440.89
2013-05-08,1434.98
2013-05-09,1448.62
2013-05-10,1455.93
2013-05-13,1444.53
2013-05-14,1451.5
2013-05-15,1447.97
2013-05-16,1416.02
2013-05-17,1424.06
2013-05-20,1387.63
2013-05-21,1426.6
2013-05-22,1416.62
2013-05-23,1431.6
2013-05-24,1446.57
2013-05-27,1452.81
2013-05-28,1450.98
2013-05-29,1457.53
2013-05-30,1457.22
2013-05-31,1478.53
2013-06-04,1460.44
2013-06-05,1467.88
2013-06-06,1483.84
2013-06-07,1493.91
2013-06-10,1477.2
2013-06-11,1478.41
2013-06-12,1462.04
2013-06-13,1477.56
2013-06-14,1450.48
2013-06-17,1455.13
2013-06-18,1461.28
2013-06-19,1451.09
2013-06-20,1454.87
2013-06-21,1403.94
2013-06-24,1409.6
2013-06-25,1396.31
2013-06-26,1361.74
2013-06-27,1338.06
2013-06-28,1306.43
2013-06-30,1361.85
2013-07-01,1362.65
2013-07-02,1373.84
2013-07-03,1376.36
2013-07-04,1386.49
2013-07-05,1369.64
2013-07-08,1358.5
2013-07-09,1378.98
2013-07-10,1369.01
2013-07-11,1397.97
2013-07-12,1408.39
2013-07-15,1427.27
2013-07-16,1410.05
2013-07-17,1406.84
2013-07-18,1400.29
2013-07-19,1413.26
2013-07-22,1437.98
2013-07-23,1448.88
2013-07-24,1458.64
2013-07-25,1451.46
2013-07-26,1450.98
2013-07-29,1443.02
2013-07-30,1462.81
2013-07-31,1482.94
2013-08-01,1486.36
2013-08-02,1465.78
2013-08-05,1488.44
2013-08-06,1455.62
2013-08-07,1435.78
2013-08-08,1437.51
2013-08-09,1446.54
2013-08-12,1456.45
2013-08-13,1473.19
2013-08-14,1462.75
2013-08-15,1472.15
2013-08-16,1499.18
2013-08-19,1506.07
2013-08-20,1512.02
2013-08-21,1523.19
2013-08-22,1527.17
2013-08-23,1535.92
2013-08-26,1555.52
2013-08-27,1572.02
2013-08-28,1599.94
2013-08-29,1583.51
2013-08-30,1578.76
2013-08-31,1578.91
2013-09-02,1561.03
2013-09-03,1554.32
2013-09-04,1557.03
2013-09-05,1527.76
2013-09-06,1509.86
2013-09-09,1518.86
2013-09-10,1500.23
2013-09-11,1475.94
2013-09-12,1472.15
2013-09-13,1439.87
2013-09-16,1431.34
2013-09-17,1420.13
2013-09-18,1400.31
2013-09-19,1445.44
2013-09-20,1451.23
2013-09-23,1415.31
2013-09-24,1417.16
2013-09-25,1422.12
2013-09-26,1431.11
2013-09-27,1426.56
2013-09-30,1445.81
2013-10-01,1429.07
2013-10-02,1384.37
2013-10-03,1407.26
2013-10-04,1404.82
2013-10-07,1402.57
2013-10-08,1413.54
2013-10-09,1403.32
2013-10-10,1392.42
2013-10-11,1371.72
2013-10-14,1355.07
2013-10-15,1340.58
2013-10-16,1353.15
2013-10-17,1354.1
2013-10-18,1378.31
2013-10-21,1372.95
2013-10-22,1370.44
2013-10-23,1389.52
2013-10-24,1393.67
2013-10-25,1408.4
2013-10-28,1414.85
2013-10-29,1427.72
2013-10-30,1426.19
2013-10-31,1420.3
2013-11-01,1407.05
2013-11-04,1395.12
2013-11-05,1394.24
2013-11-06,1389.62
2013-11-07,1397.11
2013-11-08,1392.26
2013-11-11,1379.59
2013-11-12,1379.67
2013-11-13,1375.3
2013-11-14,1382.58
2013-11-15,1388.12
2013-11-18,1379.74
2013-11-19,1365.72
2013-11-20,1362.65
2013-11-21,1349.54
2013-11-22,1358.98
2013-11-25,1360.83
2013-11-26,1373.43
2013-11-27,1374.36
2013-11-28,1368.85
2013-11-29,1377.67
2013-11-30,1383.71
2013-12-02,1372.76
2013-12-03,1352.65
2013-12-04,1355.92
2013-12-05,1379.06
2013-12-06,1365.07
2013-12-09,1360.47
2013-12-10,1373.76
2013-12-11,1386.78
2013-12-12,1396.33
2013-12-13,1382.27
2013-12-16,1387.8
2013-12-17,1398.69
2013-12-18,1393.06
2013-12-19,1385.57
2013-12-20,1355.24
2013-12-23,1356.73
2013-12-24,1352.85
2013-12-27,1371.27
2013-12-30,1375.88
2013-12-31,1353.26
2014-01-02,1377.87
2014-01-03,1386.49
2014-01-06,1394.36
2014-01-07,1398.83
2014-01-08,1386.05
2014-01-09,1390.18
2014-01-10,1395.21
2014-01-13,1394.89
2014-01-14,1395.71
2014-01-15,1399.49
2014-01-16,1414.84
2014-01-17,1418.83
2014-01-20,1439.82
2014-01-21,1430.49
2014-01-22,1411.41
2014-01-23,1411.58
2014-01-24,1452.3
2014-01-28,1441.47
2014-01-29,1435.05
2014-01-30,1455.35
2014-01-31,1426.24
2014-02-03,1432.15
2014-02-04,1433.26
2014-02-05,1420.0
2014-02-06,1415.78
2014-02-07,1419.9
2014-02-10,1431.25
2014-02-11,1435.92
2014-02-12,1432.77
2014-02-13,1451.57
2014-02-14,1459.89
2014-02-17,1475.7
2014-02-18,1471.23
2014-02-19,1473.46
2014-02-20,1474.43
2014-02-21,1477.16
2014-02-24,1488.24
2014-02-25,1489.22
2014-02-26,1499.5
2014-02-27,1497.05
2014-02-28,1495.85
2014-03-04,1514.84
2014-03-05,1501.41
2014-03-06,1493.62
2014-03-07,1493.42
2014-03-10,1486.07
2014-03-11,1496.28
2014-03-12,1523.56
2014-03-13,1524.5
2014-03-14,1531.35
2014-03-17,1540.77
2014-03-18,1509.93
2014-03-19,1495.92
2014-03-20,1484.98
2014-03-21,1480.84
2014-03-24,1471.63
2014-03-25,1447.99
2014-03-26,1440.12
2014-03-27,1421.86
2014-03-28,1406.58
2014-03-31,1411.59
2014-04-01,1395.73
2014-04-02,1398.45
2014-04-03,1409.98
2014-04-04,1403.37
2014-04-07,1412.2
2014-04-08,1413.34
2014-04-09,1409.33
2014-04-10,1408.51
2014-04-11,1415.53
2014-04-14,1422.12
2014-04-15,1411.8
2014-04-16,1400.91
2014-04-17,1398.07
2014-04-22,1388.58
2014-04-23,1391.71
2014-04-24,1392.96
2014-04-28,1413.35
2014-04-29,1409.18
2014-04-30,1403.96
2014-05-01,1396.36
2014-05-02,1394.36
2014-05-05,1419.91
2014-05-06,1420.65
2014-05-07,1412.65
2014-05-08,1387.96
2014-05-09,1387.75
2014-05-12,1385.61
2014-05-13,1393.44
2014-05-14,1389.99
2014-05-15,1400.27
2014-05-16,1394.28
2014-05-19,1393.98
2014-05-20,1400.32
2014-05-21,1411.12
2014-05-22,1406.15
2014-05-23,1410.81
2014-05-26,1409.13
2014-05-27,1402.64
2014-05-28,1376.86
2014-05-29,1365.08
2014-05-30,1359.39
2014-06-03,1353.88
2014-06-04,1353.05
2014-06-05,1349.24
2014-06-06,1353.05
2014-06-09,1349.35
2014-06-10,1349.23
2014-06-11,1353.89
2014-06-12,1352.44
2014-06-13,1360.98
2014-06-16,1372.73
2014-06-17,1363.63
2014-06-18,1368.28
2014-06-19,1368.23
2014-06-20,1405.13
2014-06-23,1402.68
2014-06-24,1406.96
2014-06-25,1412.92
2014-06-26,1407.92
2014-06-27,1407.4
2014-06-30,1405.68
2014-07-01,1415.06
2014-07-02,1409.1
2014-07-03,1419.89
2014-07-04,1420.77
2014-07-07,1415.33
2014-07-08,1413.7
2014-07-09,1415.22
2014-07-10,1423.76
2014-07-11,1433.01
2014-07-14,1424.6
2014-07-15,1403.72
2014-07-16,1396.34
2014-07-17,1398.97
2014-07-18,1414.3
2014-07-21,1405.47
2014-07-22,1404.25
2014-07-23,1395.6
2014-07-24,1384.81
2014-07-25,1381.62
2014-07-28,1398.82
2014-07-29,1399.16
2014-07-30,1394.15
2014-07-31,1398.46
2014-08-01,1390.16
2014-08-04,1397.57
2014-08-05,1391.59
2014-08-06,1395.66
2014-08-07,1414.72
2014-08-08,1431.49
2014-08-11,1419.02
2014-08-12,1422.79
2014-08-13,1419.67
2014-08-14,1420.81
2014-08-15,1417.29
2014-08-18,1404.94
2014-08-19,1401.37
2014-08-20,1402.48
2014-08-21,1397.1
2014-08-22,1382.21
2014-08-25,1381.65
2014-08-26,1389.77
2014-08-27,1386.72
2014-08-28,1385.08
2014-08-29,1387.0
2014-08-31,1388.19
2014-09-01,1387.56
2014-09-02,1386.4
2014-09-03,1372.8
2014-09-04,1368.83
2014-09-05,1360.69
2014-09-08,1363.65
2014-09-09,1364.03
2014-09-10,1377.99
2014-09-11,1370.17
2014-09-12,1373.47
2014-09-15,1378.06
2014-09-16,1379.31
2014-09-17,1372.43
2014-09-18,1374.03
2014-09-19,1374.94
2014-09-22,1372.12
2014-09-23,1380.64
2014-09-24,1389.0
2014-09-25,1383.41
2014-09-26,1403.8
2014-09-30,1402.57
2014-10-01,1396.74
2014-10-02,1395.57
2014-10-03,1387.83
2014-10-06,1377.28
2014-10-07,1386.04
2014-10-08,1389.35
2014-10-09,1390.91
2014-10-10,1404.86
2014-10-13,1424.03
2014-10-14,1416.31
2014-10-15,1417.04
2014-10-16,1423.24
2014-10-17,1424.69
2014-10-20,1422.02
2014-10-21,1428.49
2014-10-22,1430.71
2014-10-23,1427.07
2014-10-24,1415.37
2014-10-27,1406.28
2014-10-28,1403.59
2014-10-29,1396.91
2014-10-30,1387.93
2014-10-31,1360.62
2014-11-03,1347.32
2014-11-04,1349.82
2014-11-05,1337.17
2014-11-06,1340.84
2014-11-07,1341.33
2014-11-10,1363.65
2014-11-11,1345.88
2014-11-12,1349.44
2014-11-13,1343.13
2014-11-14,1342.88
2014-11-17,1363.36
2014-11-18,1372.87
2014-11-19,1387.87
2014-11-20,1385.34
2014-11-21,1394.14
2014-11-24,1392.24
2014-11-25,1403.92
2014-11-26,1415.46
2014-11-27,1404.27
2014-11-28,1404.39
2014-11-30,1383.6
2014-12-01,1377.27
2014-12-02,1429.21
2014-12-03,1438.05
2014-12-04,1448.89
2014-12-05,1447.1
2014-12-08,1449.74
2014-12-09,1466.4
2014-12-10,1492.77
2014-12-11,1482.79
2014-12-12,1491.22
2014-12-15,1489.68
2014-12-16,1466.5
2014-12-17,1474.61
2014-12-18,1480.62
2014-12-19,1476.33
2014-12-22,1479.91
2014-12-23,1462.82
2014-12-24,1462.87
2014-12-29,1480.45
2014-12-30,1468.66
2014-12-31,1476.41
2015-01-02,1465.99
2015-01-05,1487.33
2015-01-06,1495.39
2015-01-07,1516.16
2015-01-08,1505.42
2015-01-09,1500.49
2015-01-12,1500.46
2015-01-13,1523.75
2015-01-14,1526.2
2015-01-15,1512.23
2015-01-16,1542.52
2015-01-19,1564.08
2015-01-20,1572.13
2015-01-21,1592.88
2015-01-22,1607.04
2015-01-23,1630.8
2015-01-27,1623.5
2015-01-28,1627.84
2015-01-29,1637.97
2015-01-30,1631.56
2015-01-31,1663.71
2015-02-02,1656.82
2015-02-03,1666.9
2015-02-04,1629.68
2015-02-05,1646.65
2015-02-06,1630.16
2015-02-09,1604.83
2015-02-10,1601.09
2015-02-11,1602.61
2015-02-12,1605.67
2015-02-13,1592.96
2015-02-16,1594.97
2015-02-17,1591.71
2015-02-18,1557.34
2015-02-19,1567.58
2015-02-20,1559.15
2015-02-23,1546.71
2015-02-24,1555.41
2015-02-25,1546.21
2015-02-26,1548.5
2015-02-27,1561.89
2015-02-28,1565.33
2015-03-03,1557.65
2015-03-04,1553.37
2015-03-05,1549.81
2015-03-06,1549.32
2015-03-09,1531.29
2015-03-10,1530.97
2015-03-11,1539.24
2015-03-12,1528.66
2015-03-13,1519.37
2015-03-16,1528.61
2015-03-17,1524.48
2015-03-18,1521.03
2015-03-19,1523.9
2015-03-20,1538.07
2015-03-23,1528.82
2015-03-24,1520.94
2015-03-25,1523.03
2015-03-26,1543.04
2015-03-27,1550.97
2015-03-30,1557.29
2015-03-31,1561.9
2015-04-01,1566.36
2015-04-02,1597.4
2015-04-07,1597.68
2015-04-08,1590.74
2015-04-09,1569.94
2015-04-10,1565.22
2015-04-13,1594.95
2015-04-14,1588.49
2015-04-15,1580.83
2015-04-16,1566.78
2015-04-17,1551.47
2015-04-20,1553.87
2015-04-21,1563.31
2015-04-22,1558.72
2015-04-23,1545.89
2015-04-24,1543.61
2015-04-28,1536.34
2015-04-29,1524.81
2015-04-30,1519.23
2015-05-01,1510.69
2015-05-04,1521.94
2015-05-05,1522.36
2015-05-06,1512.31
2015-05-07,1501.2
2015-05-08,1510.73
2015-05-11,1514.62
2015-05-12,1506.53
2015-05-13,1505.15
2015-05-14,1507.87
2015-05-15,1524.57
2015-05-18,1538.29
2015-05-19,1540.9
2015-05-20,1536.99
2015-05-21,1545.24
2015-05-22,1541.59
2015-05-25,1551.36
2015-05-26,1550.33
2015-05-27,1545.4
2015-05-28,1554.96
2015-05-29,1564.01
2015-05-31,1536.68
2015-06-02,1562.95
2015-06-03,1541.81
2015-06-04,1542.22
2015-06-05,1541.84
2015-06-08,1550.87
2015-06-09,1542.45
2015-06-10,1542.84
2015-06-11,1540.72
2015-06-12,1539.42
2015-06-15,1542.38
2015-06-16,1539.84
2015-06-17,1539.1
2015-06-18,1546.56
2015-06-19,1553.99
2015-06-22,1551.47
2015-06-23,1548.98
2015-06-24,1534.53
2015-06-25,1532.54
2015-06-26,1533.22
2015-06-29,1557.89
2015-06-30,1544.95
2015-07-01,1533.74
2015-07-02,1539.97
2015-07-03,1549.4
2015-07-06,1570.86
2015-07-07,1574.87
2015-07-08,1566.8
2015-07-09,1569.52
2015-07-10,1566.06
2015-07-13,1570.96
2015-07-14,1569.67
2015-07-15,1560.2
2015-07-16,1568.29
2015-07-17,1557.02
2015-07-20,1517.93
2015-07-21,1510.91
2015-07-22,1491.31
2015-07-23,1499.7
2015-07-24,1495.27
2015-07-27,1521.26
2015-07-28,1512.3
2015-07-29,1509.15
2015-07-30,1505.97
2015-07-31,1500.46
2015-08-03,1511.64
2015-08-04,1494.42
2015-08-05,1487.46
2015-08-06,1491.46
2015-08-07,1492.68
2015-08-10,1492.42
2015-08-11,1514.5
2015-08-12,1541.32
2015-08-13,1533.82
2015-08-14,1523.86
2015-08-17,1526.6
2015-08-18,1530.43
2015-08-19,1536.1
2015-08-20,1562.05
2015-08-21,1597.55
2015-08-24,1612.49
2015-08-25,1613.52
2015-08-26,1605.76
2015-08-27,1593.45
2015-08-28,1587.95
2015-08-31,1599.02
2015-09-01,1614.03
2015-09-02,1636.68
2015-09-03,1624.76
2015-09-04,1621.82
2015-09-07,1632.53
2015-09-08,1622.63
2015-09-09,1605.98
2015-09-10,1591.71
2015-09-11,1584.76
2015-09-14,1569.72
2015-09-15,1564.64
2015-09-16,1559.24
2015-09-17,1571.59
2015-09-18,1579.73
2015-09-21,1598.71
2015-09-22,1602.36
2015-09-23,1609.05
2015-09-24,1635.46
2015-09-25,1649.67
2015-09-29,1634.53
2015-09-30,1617.09
2015-10-01,1593.71
2015-10-02,1591.8
2015-10-05,1619.17
2015-10-06,1612.95
2015-10-07,1611.32
2015-10-08,1603.55
2015-10-09,1584.08
2015-10-12,1593.7
2015-10-13,1593.89
2015-10-14,1632.02
2015-10-15,1627.01
2015-10-16,1627.36
2015-10-19,1624.55
2015-10-20,1622.59
2015-10-21,1636.17
2015-10-22,1628.51
2015-10-23,1624.26
2015-10-26,1618.09
2015-10-27,1619.6
2015-10-28,1648.08
2015-10-29,1644.32
2015-10-30,1626.56
2015-11-02,1609.21
2015-11-03,1593.28
2015-11-04,1567.46
2015-11-05,1565.15
2015-11-06,1561.6
2015-11-09,1561.17
2015-11-10,1561.56
2015-11-11,1558.03
2015-11-12,1537.54
2015-11-13,1531.24
2015-11-16,1546.5
2015-11-17,1537.68
2015-11-18,1516.45
2015-11-19,1514.71
2015-11-20,1515.51
2015-11-23,1502.42
2015-11-24,1499.99
2015-11-25,1494.29
2015-11-26,1493.67
2015-11-27,1492.13
2015-11-30,1480.74
2015-12-01,1484.46
2015-12-02,1471.28
2015-12-03,1450.02
2015-12-04,1459.96
2015-12-07,1492.45
2015-12-08,1492.35
2015-12-09,1504.26
2015-12-10,1484.52
2015-12-11,1486.19
2015-12-14,1503.07
2015-12-15,1476.71
2015-12-16,1489.65
2015-12-17,1497.56
2015-12-18,1489.45
2015-12-21,1502.88
2015-12-22,1506.43
2015-12-23,1494.71
2015-12-24,1491.87
2015-12-29,1486.15
2015-12-30,1479.39
2015-12-31,1467.09
2016-01-04,1484.67
2016-01-05,1507.17
2016-01-06,1527.98
2016-01-07,1567.97
2016-01-08,1580.32
2016-01-11,1597.34
2016-01-12,1584.58
2016-01-13,1556.07
2016-01-14,1585.4
2016-01-15,1563.98
2016-01-18,1595.24
2016-01-19,1593.95
2016-01-20,1597.83
2016-01-21,1605.34
2016-01-22,1579.54
2016-01-25,1585.56
2016-01-27,1605.77
2016-01-28,1602.71
2016-01-29,1579.73
2016-02-01,1597.7
2016-02-02,1602.81
2016-02-03,1615.55
2016-02-04,1602.85
2016-02-05,1619.18
2016-02-08,1656.36
2016-02-09,1703.99
2016-02-10,1695.59
2016-02-11,1715.49
2016-02-12,1755.41
2016-02-15,1720.52
2016-02-16,1685.86
2016-02-17,1705.77
2016-02-18,1699.03
2016-02-19,1735.71
2016-02-22,1706.47
2016-02-23,1695.0
2016-02-24,1719.24
2016-02-25,1732.01
2016-02-26,1720.84
2016-02-29,1731.32
2016-03-01,1751.95
2016-03-02,1712.39
2016-03-03,1708.61
2016-03-04,1726.27
2016-03-08,1722.05
2016-03-09,1702.73
2016-03-10,1681.68
2016-03-11,1711.81
2016-03-14,1668.03
2016-03-15,1653.78
2016-03-16,1663.0
2016-03-17,1670.33
2016-03-18,1660.31
2016-03-21,1656.2
2016-03-22,1658.95
2016-03-23,1637.25
2016-03-24,1634.58
2016-03-29,1627.62
2016-03-30,1631.92
2016-03-31,1615.86
2016-04-01,1616.91
2016-04-04,1605.72
2016-04-05,1627.57
2016-04-06,1638.36
2016-04-07,1624.57
2016-04-08,1651.6
2016-04-11,1665.61
2016-04-12,1658.34
2016-04-13,1639.3
2016-04-14,1624.64
2016-04-15,1605.34
2016-04-18,1622.61
2016-04-19,1596.82
2016-04-20,1615.5
2016-04-21,1614.12
2016-04-22,1620.06
2016-04-26,1612.54
2016-04-27,1631.31
2016-04-28,1651.15
2016-04-29,1676.42
2016-05-02,1711.58
2016-05-03,1703.81
2016-05-04,1722.23
2016-05-05,1720.71
2016-05-06,1735.66
2016-05-09,1752.63
2016-05-10,1735.29
2016-05-11,1737.51
2016-05-12,1746.04
2016-05-13,1752.32
2016-05-16,1765.92
2016-05-17,1750.27
2016-05-18,1760.97
2016-05-19,1754.06
2016-05-20,1746.52
2016-05-23,1742.6
2016-05-24,1743.32
2016-05-25,1715.3
2016-05-26,1719.58
2016-05-27,1698.61
2016-05-30,1690.73
2016-05-31,1688.23
2016-06-01,1685.61
2016-06-02,1688.38
2016-06-03,1684.55
2016-06-07,1692.88
2016-06-08,1687.0
2016-06-09,1700.48
2016-06-10,1721.15
2016-06-13,1742.37
2016-06-14,1746.33
2016-06-15,1753.35
2016-06-16,1776.36
2016-06-17,1748.02
2016-06-20,1737.1
2016-06-21,1731.76
2016-06-22,1709.05
2016-06-23,1691.67
2016-06-24,1775.03
2016-06-27,1802.08
2016-06-28,1796.28
2016-06-29,1791.74
2016-06-30,1780.21
2016-07-01,1794.29
2016-07-04,1808.78
2016-07-05,1802.2
2016-07-06,1850.79
2016-07-07,1831.78
2016-07-08,1820.49
2016-07-11,1818.32
2016-07-12,1798.18
2016-07-13,1770.56
2016-07-14,1764.65
2016-07-15,1754.5
2016-07-18,1760.46
2016-07-19,1777.8
2016-07-20,1785.25
2016-07-21,1769.48
2016-07-22,1785.94
2016-07-25,1773.35
2016-07-26,1770.3
2016-07-27,1770.11
2016-07-28,1791.02
2016-07-29,1787.98
2016-08-01,1786.94
2016-08-02,1804.68
2016-08-03,1806.73
2016-08-04,1788.7
2016-08-05,1790.91
2016-08-08,1763.48
2016-08-09,1755.26
2016-08-10,1765.02
2016-08-11,1754.68
2016-08-12,1752.48
2016-08-15,1759.11
2016-08-16,1761.35
2016-08-17,1762.11
2016-08-18,1768.47
2016-08-19,1774.66
2016-08-22,1767.2
2016-08-23,1762.94
2016-08-24,1768.36
2016-08-25,1749.41
2016-08-26,1745.33
2016-08-29,1757.85
2016-08-30,1759.9
2016-08-31,1757.54
2016-09-01,1748.11
2016-09-02,1750.33
